Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAPOWER,EQ,03-Aug-04,268.45,271,274.2,266.05,268.9,267.9,270.73,2386771,646176093.3,-,545209,22.84
TATAPOWER,EQ,04-Aug-04,267.9,267.9,268.85,261.4,263.75,263.55,264.9,950689,251840358.3,-,141013,14.83
TATAPOWER,EQ,05-Aug-04,263.55,262,266.65,258.85,266.6,264.65,263.31,1567281,412686734.2,-,246352,15.72
TATAPOWER,EQ,06-Aug-04,264.65,265,270.5,261.6,263.65,263.45,265.68,1401057,372227299,-,206415,14.73
TATAPOWER,EQ,09-Aug-04,263.45,263.4,271.8,259.6,271.5,270.7,266.34,1633041,434946459.5,-,259933,15.92
TATAPOWER,EQ,10-Aug-04,270.7,273,273.65,268.65,268.75,270.05,271.15,1415905,383928702,-,167237,11.81
TATAPOWER,EQ,11-Aug-04,270.05,271,277,265.25,266.15,267,272.82,2782678,759175050.4,-,338637,12.17
TATAPOWER,EQ,12-Aug-04,267,268.1,271,263.5,267.4,265.95,267.68,1783754,477477094.6,-,110843,6.21
TATAPOWER,EQ,13-Aug-04,265.95,269,269.5,264.1,267.3,267.5,266.95,1250481,333810498.8,-,108975,8.71
TATAPOWER,EQ,16-Aug-04,267.5,269.9,271.7,265.2,269.5,268.25,268.28,1579000,423619265.3,-,176929,11.21
TATAPOWER,EQ,17-Aug-04,268.25,270.85,273.5,266.5,266.55,268.55,270.64,1333311,360853655.9,-,169975,12.75
TATAPOWER,EQ,18-Aug-04,268.55,267.9,268.4,258.05,259,259.3,263.64,1129159,297695923.8,-,202516,17.94
TATAPOWER,EQ,19-Aug-04,259.3,260.85,261.9,256.15,261.9,260.8,259.28,1456064,377521252,-,185258,12.72
TATAPOWER,EQ,20-Aug-04,260.8,258.9,258.9,248,249.45,249.25,251.8,2848193,717186927.9,-,895382,31.44
TATAPOWER,EQ,23-Aug-04,249.25,250.95,251,241.6,243.55,243.55,245.06,1380613,338333375.6,-,240279,17.4
TATAPOWER,EQ,24-Aug-04,243.55,245,249.9,243.65,249.9,248.7,247.13,1184061,292614659.7,-,219420,18.53
TATAPOWER,EQ,25-Aug-04,248.7,252,254.45,249.1,253.8,253.6,252.22,1393590,351488604.3,-,371278,26.64
TATAPOWER,EQ,26-Aug-04,253.6,263,263,255,256.5,256.1,256.86,1953916,501882355.6,-,598272,30.62
TATAPOWER,EQ,27-Aug-04,256.1,258.9,258.9,252.25,255.05,254.6,254.84,842777,214772350,-,187394,22.24
TATAPOWER,EQ,30-Aug-04,254.6,257.9,262.2,257,262.1,261.4,260.28,868280,225991805.6,-,166657,19.19
TATAPOWER,EQ,31-Aug-04,261.4,261.55,262,257.1,259.5,259.7,259.12,695285,180165293.3,-,129838,18.67
TATAPOWER,EQ,01-Sep-04,259.7,260.7,266,260.7,265.3,264.65,262.98,1189681,312857675.8,-,411467,34.59
TATAPOWER,EQ,02-Sep-04,264.65,266,273.4,264.1,270.8,270.45,270.28,2081118,562482683.3,-,766151,36.81
TATAPOWER,EQ,03-Sep-04,270.45,270.25,281.6,270.25,281.2,279.35,275.81,2417864,666874445.5,-,858390,35.5
TATAPOWER,EQ,06-Sep-04,279.35,279.8,284.9,279.25,281.15,281.55,282.96,927215,262366832.9,-,166498,17.96
TATAPOWER,EQ,07-Sep-04,281.55,282.5,283,278.45,280.7,281,280.56,947653,265871508.3,-,154682,16.32
TATAPOWER,EQ,08-Sep-04,281,281.3,287.8,281,287.8,286.95,285.05,1440979,410749631.5,-,415259,28.82
TATAPOWER,EQ,09-Sep-04,286.95,289.7,290.4,281.25,283.65,283.85,284.31,975874,277447121.2,-,232839,23.86
TATAPOWER,EQ,10-Sep-04,283.85,283.1,287.6,281,286.4,286.75,284.72,817744,232824449.9,-,135614,16.58
TATAPOWER,EQ,13-Sep-04,286.75,287,292.35,284,291.6,290.65,289.89,1567595,454429488,-,492616,31.42
TATAPOWER,EQ,14-Sep-04,290.65,293,293,287.1,288.3,287.95,289.69,1229048,356039286.9,-,451507,36.74
TATAPOWER,EQ,15-Sep-04,287.95,286.1,288.9,281.5,283.25,283.75,284.74,818284,232999076.7,-,171127,20.91
TATAPOWER,EQ,16-Sep-04,283.75,283.1,298.6,282,298.55,293.95,289.96,1126272,326573568.3,-,233259,20.71
TATAPOWER,EQ,17-Sep-04,293.95,299.4,303.9,298,302.5,302.55,301.85,2939512,887285168.7,-,1119501,38.08
TATAPOWER,EQ,20-Sep-04,302.55,304.5,308.8,303.15,303.75,304.75,306.06,1549215,474154281.9,-,485378,31.33
TATAPOWER,EQ,21-Sep-04,304.75,305.8,314.4,305.8,314.2,313.2,310.77,1882312,584957786.7,-,405881,21.56
TATAPOWER,EQ,22-Sep-04,313.2,315.9,315.9,310.05,311,311.3,311.43,2090966,651198181.1,-,846435,40.48
TATAPOWER,EQ,23-Sep-04,311.3,311.05,314.3,309.1,311,310.9,311.29,1883324,586265818.3,-,644172,34.2
TATAPOWER,EQ,24-Sep-04,310.9,310,315.7,306.15,314.6,314,310.8,1705521,530081909.4,-,346444,20.31
TATAPOWER,EQ,27-Sep-04,314,313.8,313.8,308.2,308.6,309.85,311.18,1109921,345388663.2,-,211489,19.05
TATAPOWER,EQ,28-Sep-04,309.85,308.9,308.9,301.25,302,302.65,304.22,1271526,386819072.7,-,251427,19.77
TATAPOWER,EQ,29-Sep-04,302.65,303.5,314,301.55,313.4,312.35,307.23,1587417,487705394.4,-,339785,21.4
TATAPOWER,EQ,30-Sep-04,312.35,312.1,315.8,310.05,313.4,314.55,313.77,1154246,362163755.7,-,229898,19.92
TATAPOWER,EQ,01-Oct-04,314.55,315.8,320.8,313.5,319.5,319,317.53,1248451,396423789.9,-,362505,29.04
